time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-31 00:00:00,28952.0,2.82,,0.0,0.3,0.8,291,241.0,
2019-05-31 00:05:00,22416.0,2.16,,0.0,0.5,1.4,268,186.0,
2019-05-31 00:10:00,13373.0,1.2,,0.0,0.6,1.6,296,111.0,
2019-05-31 00:15:00,9657.0,0.86,,0.0,0.2,0.7,286,80.0,
2019-05-31 00:20:00,9783.0,1.03,,0.0,0.4,1.3,314,81.0,
2019-05-31 00:25:00,11658.0,1.43,,0.0,0.7,1.6,290,97.0,
2019-05-31 00:30:00,9267.0,1.15,,0.0,0.4,0.9,326,77.0,
2019-05-31 00:35:00,8512.0,1.04,,0.0,0.4,1.2,239,70.0,
2019-05-31 00:40:00,7846.0,0.95,,0.0,0.2,0.8,307,65.0,
2019-05-31 00:45:00,5520.0,0.69,,0.0,0.1,0.8,322,46.0,
2019-05-31 00:50:00,4389.0,0.54,,0.0,0.2,0.7,296,36.0,
2019-05-31 00:55:00,3768.0,0.5,,0.0,0.1,0.7,314,31.0,
2019-05-31 01:00:00,3162.0,0.45,,0.0,0.2,1.0,296,26.0,
2019-05-31 01:05:00,2564.0,0.35,,0.0,0.2,0.6,330,21.0,
2019-05-31 01:10:00,1808.0,0.12,,0.0,0.0,0.0,0,15.0,
2019-05-31 01:15:00,1383.0,0.21,,0.0,0.0,0.5,355,11.0,
2019-05-31 01:20:00,1034.0,0.16,,0.0,0.0,0.0,0,8.0,
2019-05-31 01:25:00,723.0,0.1,,0.0,0.0,0.0,0,6.0,
2019-05-31 01:30:00,422.0,0.04,,0.0,0.0,0.0,0,3.0,
2019-05-31 01:35:00,223.0,0.02,,0.0,0.0,0.0,0,1.0,
2019-05-31 01:40:00,112.0,0.01,,0.0,0.0,0.0,0,0.0,
2019-05-31 01:45:00,49.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 01:50:00,14.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 01:55:00,9.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 02:00:00,4.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 02:05:00,4.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 02:10:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 02:15:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 02:20:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 02:25:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 02:30:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 02:35:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 02:40:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 02:45:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 02:50:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 02:55:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 03:00:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 03:05:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 03:10:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 03:15:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 03:20:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 03:25:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 03:30:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 03:35:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 03:40:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 03:45:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 03:50:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 03:55:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 04:00:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 04:05:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 04:10:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 04:15:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 04:20:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 04:25:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 04:30:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 04:35:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 04:40:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 04:45:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 04:50:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 04:55:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 05:00:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 05:05:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 05:10:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 05:15:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 05:20:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 05:25:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-05-31 05:30:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
