time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-31 00:00:00,18070.0,1.19,,0.1,1.7,4.7,33.0,150.0,
2019-05-31 00:05:00,25461.0,1.84,,0.1,1.5,4.4,38.0,212.0,
2019-05-31 00:10:00,26491.0,1.96,,0.1,3.2,5.3,3.0,220.0,
2019-05-31 00:15:00,25209.0,1.87,,0.1,3.9,5.4,358.0,210.0,
2019-05-31 00:20:00,22120.0,1.61,,0.1,3.8,5.3,353.0,184.0,
2019-05-31 00:25:00,21515.0,1.54,,2.6,3.4,5.2,10.0,179.0,
2019-05-31 00:30:00,23301.0,1.69,,2.2,3.3,4.2,7.0,194.0,
2019-05-31 00:35:00,23214.0,1.7,,0.3,2.2,4.1,23.0,193.0,
2019-05-31 00:40:00,29283.0,2.14,,0.0,1.3,4.2,47.0,244.0,
2019-05-31 00:45:00,60268.0,4.25,,0.2,0.9,3.4,50.0,502.0,
2019-05-31 00:50:00,30602.0,2.16,,0.4,1.1,1.9,56.0,255.0,
2019-05-31 00:55:00,35998.0,2.64,,0.0,0.9,3.8,40.0,299.0,
2019-05-31 01:00:00,43864.0,3.26,,0.1,0.8,3.2,37.0,365.0,
2019-05-31 01:05:00,28614.0,2.16,,0.3,2.4,4.0,20.0,238.0,
2019-05-31 01:10:00,30016.0,2.33,,1.2,2.6,3.4,358.0,250.0,
2019-05-31 01:15:00,34736.0,2.72,,0.0,2.0,3.6,11.0,289.0,
2019-05-31 01:20:00,43219.0,3.32,,0.0,1.3,2.2,353.0,360.0,
2019-05-31 01:25:00,42190.0,3.26,,0.6,1.3,2.0,347.0,351.0,
2019-05-31 01:30:00,17471.0,1.26,,0.3,1.1,1.6,334.0,145.0,
2019-05-31 01:35:00,27484.0,2.27,,0.3,0.9,1.6,310.0,229.0,
2019-05-31 01:40:00,16325.0,1.24,,0.5,1.1,1.8,300.0,136.0,
2019-05-31 01:45:00,14695.0,1.1,,0.2,0.8,1.7,305.0,122.0,
2019-05-31 01:50:00,27223.0,2.35,,0.2,1.0,2.1,312.0,226.0,
2019-05-31 01:55:00,28141.0,2.42,,0.5,1.4,2.8,317.0,234.0,
2019-05-31 02:00:00,25546.0,2.25,,0.3,1.6,2.5,324.0,212.0,
2019-05-31 02:05:00,18183.0,1.53,,0.5,1.8,2.4,326.0,151.0,
2019-05-31 02:10:00,15406.0,1.28,,0.5,1.9,2.9,325.0,128.0,
2019-05-31 02:15:00,14119.0,1.15,,0.4,1.6,2.9,317.0,117.0,
2019-05-31 02:20:00,13558.0,1.15,,0.3,1.2,2.5,309.0,112.0,
2019-05-31 02:25:00,10529.0,0.81,,0.3,1.0,2.3,306.0,87.0,
2019-05-31 02:30:00,11197.0,0.99,,0.2,1.0,2.1,293.0,93.0,
2019-05-31 02:35:00,6264.0,0.48,,0.0,1.3,3.8,239.0,52.0,
2019-05-31 02:40:00,3768.0,0.19,,0.1,1.9,4.3,314.0,31.0,
2019-05-31 02:45:00,4082.0,0.18,,0.2,1.6,4.1,312.0,34.0,
2019-05-31 02:50:00,3553.0,0.15,,0.0,1.1,2.7,318.0,29.0,
2019-05-31 02:55:00,3105.0,0.14,,0.0,1.3,3.4,267.0,25.0,
2019-05-31 03:00:00,2716.0,0.11,,0.3,1.8,5.4,266.0,22.0,
2019-05-31 03:05:00,2303.0,0.1,,0.2,1.5,3.3,276.0,19.0,
2019-05-31 03:10:00,1840.0,0.07,,0.0,1.0,3.8,261.0,15.0,
2019-05-31 03:15:00,1458.0,0.06,,0.1,1.0,2.1,260.0,12.0,
2019-05-31 03:20:00,1049.0,0.05,,0.0,1.3,2.2,280.0,8.0,
2019-05-31 03:25:00,697.0,0.04,,0.0,1.2,2.3,309.0,5.0,
2019-05-31 03:30:00,420.0,0.03,,0.4,1.3,2.4,254.0,3.0,
2019-05-31 03:35:00,228.0,0.01,,0.2,1.0,1.9,258.0,1.0,
2019-05-31 03:40:00,105.0,0.0,,0.0,1.1,2.8,284.0,0.0,
2019-05-31 03:45:00,47.0,0.0,,0.0,0.6,1.8,258.0,0.0,
2019-05-31 03:50:00,16.0,0.0,,0.0,0.8,1.9,235.0,0.0,
2019-05-31 03:55:00,4.0,0.0,,0.0,1.2,2.0,242.0,0.0,
2019-05-31 04:00:00,4.0,0.0,,0.1,1.3,3.2,243.0,0.0,
2019-05-31 04:05:00,4.0,0.0,,0.0,1.5,3.0,330.0,0.0,
2019-05-31 04:10:00,0.0,0.0,,0.1,2.2,4.3,318.0,0.0,
2019-05-31 04:15:00,0.0,0.0,,0.0,1.1,4.1,2.0,0.0,
2019-05-31 04:20:00,0.0,0.0,,0.1,0.7,3.3,34.0,0.0,
2019-05-31 04:25:00,0.0,0.0,,0.0,0.8,3.4,12.0,0.0,
2019-05-31 04:30:00,0.0,0.0,,0.0,0.7,2.9,48.0,0.0,
2019-05-31 04:35:00,0.0,0.0,,0.1,0.5,3.1,41.0,0.0,
