time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-31 00:00:00,10153,0.49,,0.0,0.8,3.1,145.0,72,
2019-05-31 00:05:00,27095,2.4,,0.0,1.5,3.7,108.0,192,
2019-05-31 00:10:00,21225,1.81,,0.0,1.1,2.4,112.0,150,
2019-05-31 00:15:00,13520,1.09,,0.0,1.3,3.2,113.0,96,
2019-05-31 00:20:00,10768,0.84,,0.0,1.9,3.3,99.0,76,
2019-05-31 00:25:00,12118,0.99,,0.0,1.2,4.2,106.0,86,
2019-05-31 00:30:00,11008,0.82,,0.0,1.1,2.3,108.0,78,
2019-05-31 00:35:00,8792,0.73,,0.0,1.1,2.2,111.0,62,
2019-05-31 00:40:00,8466,0.69,,0.0,0.8,2.5,124.0,60,
2019-05-31 00:45:00,7669,0.62,,0.0,1.5,3.3,103.0,54,
2019-05-31 00:50:00,7173,0.6,,0.0,1.7,3.5,107.0,50,
2019-05-31 00:55:00,6644,0.58,,0.0,1.2,2.6,114.0,47,
2019-05-31 01:00:00,6179,0.57,,0.0,1.2,3.3,115.0,43,
2019-05-31 01:05:00,8309,0.83,,0.0,1.7,3.7,106.0,59,
2019-05-31 01:10:00,6030,0.59,,0.0,1.1,2.6,110.0,42,
2019-05-31 01:15:00,5261,0.47,,0.0,0.6,2.1,137.0,37,
2019-05-31 01:20:00,5024,0.44,,0.0,0.8,3.0,118.0,35,
2019-05-31 01:25:00,4438,0.34,,0.0,0.6,1.8,115.0,31,
2019-05-31 01:30:00,4195,0.37,,0.0,0.5,1.6,125.0,29,
2019-05-31 01:35:00,3726,0.29,,0.0,0.9,3.0,109.0,26,
2019-05-31 01:40:00,3157,0.17,,0.0,0.6,1.5,131.0,22,
2019-05-31 01:45:00,2583,0.15,,0.0,0.8,2.2,110.0,18,
2019-05-31 01:50:00,2170,0.12,,0.0,0.5,1.6,139.0,15,
2019-05-31 01:55:00,1728,0.1,,0.0,0.4,1.1,137.0,12,
2019-05-31 02:00:00,1425,0.08,,0.0,0.3,1.5,136.0,10,
2019-05-31 02:05:00,1141,0.07,,0.0,0.2,1.1,128.0,8,
2019-05-31 02:10:00,875,0.04,,0.0,0.4,1.9,133.0,6,
2019-05-31 02:15:00,641,0.04,,0.0,0.3,0.8,137.0,4,
2019-05-31 02:20:00,432,0.03,,0.0,0.2,0.5,158.0,3,
2019-05-31 02:25:00,266,0.02,,0.0,0.2,0.7,94.0,1,
2019-05-31 02:30:00,142,0.01,,0.0,0.2,0.7,88.0,1,
2019-05-31 02:35:00,68,0.0,,0.0,0.2,0.5,61.0,0,
2019-05-31 02:40:00,27,0.0,,0.0,0.2,0.7,112.0,0,
2019-05-31 02:45:00,10,0.0,,0.0,0.2,0.5,107.0,0,
2019-05-31 02:50:00,5,0.0,,0.0,0.2,0.7,87.0,0,
2019-05-31 02:55:00,5,0.0,,0.0,0.2,0.7,104.0,0,
2019-05-31 03:00:00,5,0.0,,0.0,0.2,0.8,67.0,0,
2019-05-31 03:05:00,0,0.0,,0.0,0.1,0.6,88.0,0,
2019-05-31 03:10:00,0,0.0,,0.0,0.1,0.4,70.0,0,
2019-05-31 03:15:00,0,0.0,,0.0,0.1,0.4,90.0,0,
2019-05-31 03:20:00,0,0.0,,0.0,0.1,0.4,84.0,0,
2019-05-31 03:25:00,0,0.0,,0.0,0.0,0.3,30.0,0,
2019-05-31 03:30:00,0,0.0,,0.0,0.0,0.5,34.0,0,
2019-05-31 03:35:00,0,0.0,,0.0,0.2,0.6,92.0,0,
2019-05-31 03:40:00,0,0.0,,0.0,0.1,0.6,162.0,0,
2019-05-31 03:45:00,0,0.0,,0.0,0.1,0.3,137.0,0,
2019-05-31 03:50:00,0,0.0,,0.0,0.2,0.6,196.0,0,
2019-05-31 03:55:00,0,0.0,,0.0,0.2,0.5,168.0,0,
2019-05-31 04:00:00,0,0.0,,0.0,0.2,0.4,201.0,0,
2019-05-31 04:05:00,0,0.0,,0.0,0.1,0.4,204.0,0,
2019-05-31 04:10:00,0,0.0,,0.0,0.0,0.3,343.0,0,
2019-05-31 04:15:00,0,0.0,,0.0,0.0,0.4,326.0,0,
2019-05-31 04:20:00,0,0.0,,0.0,0.0,0.1,359.0,0,
2019-05-31 04:25:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 04:30:00,0,0.0,,0.0,0.1,1.1,28.0,0,
2019-05-31 04:35:00,0,0.0,,0.0,0.4,1.5,124.0,0,
2019-05-31 04:40:00,0,0.0,,0.0,0.2,0.7,176.0,0,
2019-05-31 04:45:00,0,0.0,,0.0,0.0,0.2,11.0,0,
2019-05-31 04:50:00,0,0.0,,0.0,0.0,0.6,219.0,0,
2019-05-31 04:55:00,0,0.0,,0.0,0.0,0.4,357.0,0,
2019-05-31 05:00:00,0,0.0,,0.0,0.0,0.3,250.0,0,
2019-05-31 05:05:00,0,0.0,,0.0,0.0,0.4,243.0,0,
2019-05-31 05:10:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 05:15:00,0,0.0,,0.0,0.0,0.4,44.0,0,
2019-05-31 05:20:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 05:25:00,0,0.0,,0.0,0.0,0.4,336.0,0,
2019-05-31 05:30:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 05:35:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 05:40:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 05:45:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 05:50:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 05:55:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 06:00:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 06:05:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 06:10:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 06:15:00,0,0.0,,0.0,0.0,0.3,319.0,0,
2019-05-31 06:20:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 06:25:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 06:30:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 06:35:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 06:40:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 06:45:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 06:50:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 06:55:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 07:00:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 07:05:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 07:10:00,0,0.0,,0.0,0.0,0.5,321.0,0,
2019-05-31 07:15:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 07:20:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 07:25:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 07:30:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 07:35:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 07:40:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 07:45:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 07:50:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 07:55:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 08:00:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 08:05:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 08:10:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 08:15:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 08:20:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 08:25:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 08:30:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 08:35:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 08:40:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 08:45:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 08:50:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 08:55:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 09:00:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 09:05:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 09:10:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 09:15:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 09:20:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 09:25:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 09:30:00,0,0.0,,0.0,0.0,0.5,10.0,0,
2019-05-31 09:35:00,0,0.0,,0.0,0.0,0.6,12.0,0,
2019-05-31 09:40:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 09:45:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 09:50:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 09:55:00,0,0.0,,0.0,0.0,0.5,321.0,0,
2019-05-31 10:00:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 10:05:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 10:10:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 10:15:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 10:20:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 10:25:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 10:30:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 10:35:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 10:40:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 10:45:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 10:50:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 10:55:00,5,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 11:00:00,5,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 11:05:00,5,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 11:10:00,10,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 11:15:00,21,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 11:20:00,55,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 11:25:00,111,0.0,,0.0,0.0,0.0,0.0,0,
2019-05-31 11:30:00,216,0.0,,0.0,0.0,0.0,0.0,1,
2019-05-31 11:35:00,383,0.01,,0.0,0.0,0.0,0.0,2,
2019-05-31 11:40:00,603,0.03,,0.0,0.0,0.6,323.0,4,
2019-05-31 11:45:00,844,0.06,,0.0,0.0,0.0,0.0,6,
2019-05-31 11:50:00,1080,0.06,,0.0,0.0,0.0,0.0,7,
2019-05-31 11:55:00,1328,0.08,,0.0,0.0,0.0,0.0,9,
2019-05-31 12:00:00,1553,0.08,,0.0,0.0,0.0,0.0,11,
2019-05-31 12:05:00,1759,0.09,,0.0,0.0,0.0,0.0,12,
2019-05-31 12:10:00,1952,0.1,,0.0,0.0,0.0,0.0,13,
2019-05-31 12:15:00,2130,0.11,,0.0,0.0,0.0,0.0,15,
2019-05-31 12:20:00,2402,0.13,,0.0,0.0,0.6,354.0,17,
2019-05-31 12:25:00,2486,0.15,,0.0,0.1,0.6,355.0,17,
2019-05-31 12:30:00,2667,0.16,,0.0,0.0,0.0,0.0,18,
2019-05-31 12:35:00,2874,0.18,,0.0,0.0,0.0,0.0,20,
2019-05-31 12:40:00,3023,0.2,,0.0,0.0,0.0,0.0,21,
2019-05-31 12:45:00,3154,0.22,,0.0,0.0,0.5,352.0,22,
2019-05-31 12:50:00,3215,0.24,,0.0,0.0,0.0,0.0,22,
2019-05-31 12:55:00,3336,0.26,,0.0,0.0,0.0,0.0,23,
2019-05-31 13:00:00,3456,0.27,,0.0,0.0,0.0,0.0,24,
2019-05-31 13:05:00,4231,0.35,,0.0,0.0,0.0,0.0,30,
2019-05-31 13:10:00,4253,0.37,,0.0,0.0,0.0,0.0,30,
2019-05-31 13:15:00,4109,0.36,,0.0,0.0,0.0,0.0,29,
2019-05-31 13:20:00,3870,0.34,,0.0,0.0,0.0,0.0,27,
2019-05-31 13:25:00,4141,0.38,,0.0,0.0,0.0,0.0,29,
2019-05-31 13:30:00,4362,0.4,,0.0,0.0,0.5,350.0,31,
2019-05-31 13:35:00,4205,0.38,,0.0,0.0,0.0,0.0,29,
2019-05-31 13:40:00,4064,0.38,,0.0,0.0,0.0,0.0,28,
2019-05-31 13:45:00,4058,0.38,,0.0,0.1,0.8,303.0,28,
2019-05-31 13:50:00,4138,0.39,,0.0,0.0,0.5,332.0,29,
2019-05-31 13:55:00,4153,0.4,,0.0,0.2,0.8,295.0,29,
2019-05-31 14:00:00,7063,0.62,,0.0,0.0,0.8,329.0,50,
2019-05-31 14:05:00,4264,0.41,,0.0,0.0,0.7,14.0,30,
