time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-31 00:00:00,20774.0,1.77,,0.0,1.2,2.0,234,173.0,
2019-05-31 00:05:00,21425.0,1.81,,0.5,1.5,3.5,194,178.0,
2019-05-31 00:10:00,19334.0,1.62,,0.0,1.1,2.4,220,161.0,
2019-05-31 00:15:00,29433.0,2.44,,0.7,1.8,3.7,196,245.0,
2019-05-31 00:20:00,16770.0,1.39,,0.3,1.6,2.5,192,139.0,
2019-05-31 00:25:00,16666.0,1.4,,1.0,1.5,2.9,202,138.0,
2019-05-31 00:30:00,14999.0,1.25,,0.0,1.5,3.6,200,124.0,
2019-05-31 00:35:00,16022.0,1.35,,0.0,1.1,2.3,173,133.0,
2019-05-31 00:40:00,14667.0,1.23,,0.0,1.1,2.5,192,122.0,
2019-05-31 00:45:00,13666.0,1.14,,0.0,1.2,2.4,183,113.0,
2019-05-31 00:50:00,13716.0,1.14,,0.4,1.9,3.2,177,114.0,
2019-05-31 00:55:00,13512.0,1.12,,0.3,1.3,2.2,197,112.0,
2019-05-31 01:00:00,10489.0,0.86,,0.0,1.5,4.0,191,87.0,
2019-05-31 01:05:00,9125.0,0.77,,0.0,0.7,2.0,182,76.0,
2019-05-31 01:10:00,10001.0,0.84,,0.5,1.5,2.6,205,83.0,
2019-05-31 01:15:00,8927.0,0.75,,0.8,1.6,3.3,192,74.0,
2019-05-31 01:20:00,7822.0,0.65,,0.4,1.4,2.8,203,65.0,
2019-05-31 01:25:00,7177.0,0.59,,0.0,0.7,1.6,249,59.0,
2019-05-31 01:30:00,7227.0,0.62,,0.6,1.6,2.5,199,60.0,
2019-05-31 01:35:00,6591.0,0.53,,0.3,1.0,1.6,195,54.0,
2019-05-31 01:40:00,6265.0,0.48,,0.5,0.9,1.6,157,52.0,
2019-05-31 01:45:00,6912.0,0.55,,0.4,1.0,1.8,184,57.0,
2019-05-31 01:50:00,6906.0,0.54,,0.4,0.9,2.1,151,57.0,
2019-05-31 01:55:00,5507.0,0.4,,0.0,1.0,2.1,203,45.0,
2019-05-31 02:00:00,5083.0,0.37,,0.5,0.9,2.2,185,42.0,
2019-05-31 02:05:00,5035.0,0.4,,0.0,0.9,2.0,152,41.0,
2019-05-31 02:10:00,4200.0,0.3,,0.0,0.9,2.3,201,35.0,
2019-05-31 02:15:00,3758.0,0.29,,0.0,0.7,2.2,217,31.0,
2019-05-31 02:20:00,2890.0,0.2,,0.7,1.1,2.2,193,24.0,
2019-05-31 02:25:00,2402.0,0.17,,0.0,0.7,1.6,201,20.0,
2019-05-31 02:30:00,1935.0,0.16,,0.0,0.8,1.6,165,16.0,
2019-05-31 02:35:00,1408.0,0.11,,0.6,1.3,2.0,193,11.0,
2019-05-31 02:40:00,991.0,0.08,,0.0,0.9,1.6,196,8.0,
2019-05-31 02:45:00,603.0,0.04,,0.0,0.7,1.6,211,5.0,
2019-05-31 02:50:00,351.0,0.03,,0.0,1.1,1.8,203,2.0,
2019-05-31 02:55:00,190.0,0.01,,0.0,0.7,1.3,209,1.0,
2019-05-31 03:00:00,80.0,0.0,,0.0,0.8,2.0,223,0.0,
2019-05-31 03:05:00,28.0,0.0,,0.0,0.4,1.3,221,0.0,
2019-05-31 03:10:00,9.0,0.0,,0.0,0.4,0.8,233,0.0,
2019-05-31 03:15:00,0.0,0.0,,0.0,1.1,2.0,196,0.0,
2019-05-31 03:20:00,4.0,0.0,,0.0,0.7,1.5,204,0.0,
2019-05-31 03:25:00,4.0,0.0,,0.0,0.6,1.1,207,0.0,
2019-05-31 03:30:00,4.0,0.0,,0.5,1.4,3.3,195,0.0,
2019-05-31 03:35:00,0.0,0.0,,0.0,1.3,2.5,200,0.0,
2019-05-31 03:40:00,0.0,0.0,,0.0,0.7,1.5,199,0.0,
2019-05-31 03:45:00,0.0,0.0,,0.0,0.5,1.0,213,0.0,
2019-05-31 03:50:00,0.0,0.0,,0.0,0.8,2.0,198,0.0,
2019-05-31 03:55:00,0.0,0.0,,0.0,0.5,1.5,209,0.0,
2019-05-31 04:00:00,0.0,0.0,,0.0,0.6,1.3,188,0.0,
2019-05-31 04:05:00,0.0,0.0,,0.0,0.4,1.0,208,0.0,
2019-05-31 04:10:00,0.0,0.0,,0.0,0.7,1.3,195,0.0,
2019-05-31 04:15:00,0.0,0.0,,0.0,0.6,1.3,246,0.0,
2019-05-31 04:20:00,0.0,0.0,,0.0,0.6,1.2,214,0.0,
2019-05-31 04:25:00,0.0,0.0,,0.0,0.6,1.1,234,0.0,
2019-05-31 04:30:00,0.0,0.0,,0.0,0.6,1.5,212,0.0,
2019-05-31 04:35:00,0.0,0.0,,0.0,0.7,1.2,201,0.0,
2019-05-31 04:40:00,0.0,0.0,,0.0,0.5,1.3,210,0.0,
2019-05-31 04:45:00,0.0,0.0,,0.0,0.7,1.7,200,0.0,
2019-05-31 04:50:00,0.0,0.0,,0.0,0.8,2.1,221,0.0,
2019-05-31 04:55:00,0.0,0.0,,0.0,0.6,1.9,192,0.0,
2019-05-31 05:00:00,0.0,0.0,,0.4,0.8,1.2,185,0.0,
2019-05-31 05:05:00,0.0,0.0,,0.0,0.6,1.0,181,0.0,
2019-05-31 05:10:00,0.0,0.0,,0.0,0.7,1.3,175,0.0,
2019-05-31 05:15:00,0.0,0.0,,0.0,0.3,0.9,199,0.0,
2019-05-31 05:20:00,0.0,0.0,,0.3,0.7,1.5,201,0.0,
2019-05-31 05:25:00,0.0,0.0,,0.0,0.8,1.8,184,0.0,
2019-05-31 05:30:00,0.0,0.0,,0.0,0.3,1.0,94,0.0,
2019-05-31 05:35:00,0.0,0.0,,0.0,0.2,0.9,181,0.0,
2019-05-31 05:40:00,0.0,0.0,,0.0,0.7,1.1,181,0.0,
2019-05-31 05:45:00,0.0,0.0,,0.4,0.8,1.3,213,0.0,
2019-05-31 05:50:00,0.0,0.0,,0.0,0.6,1.4,205,0.0,
2019-05-31 05:55:00,0.0,0.0,,0.3,1.0,1.8,185,0.0,
2019-05-31 06:00:00,0.0,0.0,,0.4,0.8,1.4,201,0.0,
2019-05-31 06:05:00,0.0,0.0,,0.2,0.8,2.1,161,0.0,
2019-05-31 06:10:00,0.0,0.0,,0.0,0.8,1.7,167,0.0,
2019-05-31 06:15:00,0.0,0.0,,0.0,1.0,1.6,217,0.0,
2019-05-31 06:20:00,0.0,0.0,,0.0,0.3,0.8,226,0.0,
2019-05-31 06:25:00,0.0,0.0,,0.0,0.3,0.6,204,0.0,
2019-05-31 06:30:00,0.0,0.0,,0.0,0.2,0.8,88,0.0,
2019-05-31 06:35:00,0.0,0.0,,0.0,0.2,0.9,323,0.0,
