time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-01 00:00:00,623.0,0.03,,0.4,2.5,4.8,113.0,5.0,
2019-05-01 00:05:00,277.0,0.01,,1.1,2.8,6.1,111.0,2.0,
2019-05-01 00:10:00,104.0,0.0,,0.6,3.2,5.8,114.0,0.0,
2019-05-01 00:15:00,32.0,0.0,,1.5,3.1,6.2,112.0,0.0,
2019-05-01 00:20:00,8.0,0.0,,0.0,2.7,6.0,116.0,0.0,
2019-05-01 00:25:00,4.0,0.0,,1.4,3.1,5.5,114.0,0.0,
2019-05-01 00:30:00,4.0,0.0,,0.8,3.0,5.3,116.0,0.0,
2019-05-01 00:35:00,4.0,0.0,,0.7,2.9,5.1,110.0,0.0,
2019-05-01 00:40:00,0.0,0.0,,0.0,2.8,6.8,114.0,0.0,
2019-05-01 00:45:00,0.0,0.0,,0.5,2.8,5.4,114.0,0.0,
2019-05-01 00:50:00,0.0,0.0,,1.1,3.6,6.1,110.0,0.0,
2019-05-01 00:55:00,0.0,0.0,,0.8,2.9,5.8,113.0,0.0,
2019-05-01 01:00:00,0.0,0.0,,0.0,2.6,5.7,116.0,0.0,
2019-05-01 01:05:00,0.0,0.0,,0.0,3.6,6.2,116.0,0.0,
2019-05-01 01:10:00,0.0,0.0,,1.0,3.1,5.9,114.0,0.0,
2019-05-01 01:15:00,0.0,0.0,,0.0,2.8,5.0,115.0,0.0,
2019-05-01 01:20:00,0.0,0.0,,0.8,2.7,5.8,115.0,0.0,
2019-05-01 01:25:00,0.0,0.0,,0.7,2.1,4.4,120.0,0.0,
2019-05-01 01:30:00,0.0,0.0,,0.0,3.0,6.4,116.0,0.0,
2019-05-01 01:35:00,0.0,0.0,,0.9,2.4,5.1,122.0,0.0,
2019-05-01 01:40:00,0.0,0.0,,0.8,3.0,6.0,115.0,0.0,
2019-05-01 01:45:00,0.0,0.0,,0.6,3.0,6.0,114.0,0.0,
2019-05-01 01:50:00,0.0,0.0,,0.7,3.0,6.4,119.0,0.0,
2019-05-01 01:55:00,0.0,0.0,,0.0,2.8,7.3,117.0,0.0,
2019-05-01 02:00:00,0.0,0.0,,1.2,2.9,5.4,116.0,0.0,
