time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-31 00:00:00,59477.0,3.38,,0.6,2.9,5.2,281,494.0,
2019-05-31 00:05:00,57540.0,3.04,,0.0,2.6,5.9,299,478.0,
2019-05-31 00:10:00,55618.0,3.01,,0.4,3.1,6.9,291,462.0,
2019-05-31 00:15:00,53644.0,2.96,,1.1,3.6,7.0,277,446.0,
2019-05-31 00:20:00,51831.0,2.83,,0.6,2.8,5.7,276,431.0,
2019-05-31 00:25:00,50117.0,2.79,,1.2,3.4,5.8,278,416.0,
2019-05-31 00:30:00,48829.0,2.8,,0.8,3.3,5.4,285,406.0,
2019-05-31 00:35:00,48605.0,2.79,,0.7,2.9,5.2,289,404.0,
2019-05-31 00:40:00,49424.0,2.81,,0.7,3.0,5.9,284,410.0,
2019-05-31 00:45:00,49290.0,2.9,,0.3,2.4,6.3,279,409.0,
2019-05-31 00:50:00,46852.0,2.78,,0.5,2.4,4.2,278,389.0,
2019-05-31 00:55:00,40329.0,2.38,,0.8,2.7,5.9,269,335.0,
2019-05-31 01:00:00,32802.0,1.94,,0.9,2.9,4.7,284,272.0,
2019-05-31 01:05:00,28634.0,1.68,,1.3,3.2,5.4,283,238.0,
2019-05-31 01:10:00,21348.0,1.23,,0.7,2.7,5.6,278,177.0,
2019-05-31 01:15:00,16663.0,0.96,,0.4,3.1,6.0,280,138.0,
2019-05-31 01:20:00,13249.0,0.77,,0.7,2.9,5.1,284,110.0,
2019-05-31 01:25:00,11068.0,0.64,,1.1,2.7,6.0,284,92.0,
2019-05-31 01:30:00,9911.0,0.56,,0.6,3.2,6.5,288,82.0,
2019-05-31 01:35:00,10119.0,0.59,,0.8,2.7,5.5,287,84.0,
2019-05-31 01:40:00,8224.0,0.47,,0.9,2.7,5.6,294,68.0,
2019-05-31 01:45:00,6856.0,0.39,,0.9,3.1,5.8,296,57.0,
2019-05-31 01:50:00,6210.0,0.36,,0.9,3.1,6.0,293,51.0,
2019-05-31 01:55:00,5537.0,0.32,,1.0,2.9,7.1,293,46.0,
2019-05-31 02:00:00,5038.0,0.29,,0.7,2.4,4.7,290,41.0,
2019-05-31 02:05:00,4498.0,0.25,,1.2,2.9,5.4,296,37.0,
2019-05-31 02:10:00,3872.0,0.22,,0.8,2.2,5.3,296,32.0,
2019-05-31 02:15:00,3582.0,0.21,,0.5,2.5,4.8,287,29.0,
2019-05-31 02:20:00,3307.0,0.19,,0.2,2.3,4.6,290,27.0,
2019-05-31 02:25:00,2840.0,0.16,,0.6,2.1,4.0,297,23.0,
2019-05-31 02:30:00,2367.0,0.14,,0.3,1.9,3.7,288,19.0,
2019-05-31 02:35:00,1881.0,0.11,,0.0,2.1,4.8,272,15.0,
2019-05-31 02:40:00,1501.0,0.08,,1.0,2.6,4.3,260,12.0,
2019-05-31 02:45:00,1199.0,0.06,,0.6,1.6,3.6,267,9.0,
2019-05-31 02:50:00,944.0,0.05,,0.5,2.0,3.4,271,7.0,
2019-05-31 02:55:00,761.0,0.04,,0.4,1.6,3.2,286,6.0,
2019-05-31 03:00:00,540.0,0.03,,0.7,2.0,3.1,293,4.0,
2019-05-31 03:05:00,343.0,0.02,,0.0,1.5,2.8,276,2.0,
2019-05-31 03:10:00,212.0,0.02,,0.6,1.6,2.9,262,1.0,
2019-05-31 03:15:00,114.0,0.01,,0.5,1.3,2.6,290,0.0,
2019-05-31 03:20:00,56.0,0.0,,0.6,1.4,2.3,286,0.0,
2019-05-31 03:25:00,24.0,0.0,,0.3,1.7,3.4,269,0.0,
2019-05-31 03:30:00,7.0,0.0,,0.0,1.6,3.1,286,0.0,
2019-05-31 03:35:00,4.0,0.0,,0.3,1.7,3.4,274,0.0,
2019-05-31 03:40:00,4.0,0.0,,0.4,1.5,2.6,285,0.0,
2019-05-31 03:45:00,4.0,0.0,,0.9,2.1,3.3,287,0.0,
2019-05-31 03:50:00,0.0,0.0,,0.0,1.9,3.2,295,0.0,
2019-05-31 03:55:00,0.0,0.0,,1.1,2.3,3.1,293,0.0,
2019-05-31 04:00:00,0.0,0.0,,0.7,1.9,3.2,289,0.0,
2019-05-31 04:05:00,0.0,0.0,,0.7,1.7,3.0,302,0.0,
2019-05-31 04:10:00,0.0,0.0,,0.5,1.3,2.6,304,0.0,
2019-05-31 04:15:00,0.0,0.0,,0.0,1.2,2.1,302,0.0,
2019-05-31 04:20:00,0.0,0.0,,0.8,1.5,3.0,295,0.0,
2019-05-31 04:25:00,0.0,0.0,,0.0,1.3,2.1,301,0.0,
2019-05-31 04:30:00,0.0,0.0,,0.0,0.9,1.6,286,0.0,
2019-05-31 04:35:00,0.0,0.0,,0.0,0.8,1.8,322,0.0,
2019-05-31 04:40:00,0.0,0.0,,0.0,0.8,1.9,3,0.0,
2019-05-31 04:45:00,0.0,0.0,,0.0,0.9,2.1,0,0.0,
2019-05-31 04:50:00,0.0,0.0,,0.0,1.0,1.9,274,0.0,
2019-05-31 04:55:00,0.0,0.0,,0.0,1.0,2.1,270,0.0,
2019-05-31 05:00:00,0.0,0.0,,0.0,0.6,1.5,281,0.0,
2019-05-31 05:05:00,0.0,0.0,,0.0,0.6,1.4,269,0.0,
2019-05-31 05:10:00,0.0,0.0,,0.0,0.8,1.4,334,0.0,
2019-05-31 05:15:00,0.0,0.0,,0.0,0.8,1.6,330,0.0,
2019-05-31 05:20:00,0.0,0.0,,0.0,0.6,1.2,306,0.0,
2019-05-31 05:25:00,0.0,0.0,,0.0,1.0,2.1,309,0.0,
2019-05-31 05:30:00,0.0,0.0,,0.0,0.8,1.6,310,0.0,
2019-05-31 05:35:00,0.0,0.0,,0.0,0.1,0.7,334,0.0,
2019-05-31 05:40:00,0.0,0.0,,0.0,0.5,1.2,285,0.0,
2019-05-31 05:45:00,0.0,0.0,,0.5,1.0,1.8,287,0.0,
