time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-31 00:00:00,19729.0,0.71,,1.8,4.7,6.8,318.0,164.0,
2019-05-31 00:05:00,18519.0,0.66,,1.4,3.5,5.6,331.0,154.0,
2019-05-31 00:10:00,17470.0,0.62,,2.3,4.3,6.1,330.0,145.0,
2019-05-31 00:15:00,16378.0,0.59,,2.5,4.1,6.2,317.0,136.0,
2019-05-31 00:20:00,15777.0,0.56,,2.5,4.4,6.8,320.0,131.0,
2019-05-31 00:25:00,15843.0,0.56,,1.9,4.6,6.7,329.0,132.0,
2019-05-31 00:30:00,16745.0,0.6,,1.8,3.7,6.0,325.0,139.0,
2019-05-31 00:35:00,15938.0,0.57,,2.5,4.5,7.2,315.0,132.0,
2019-05-31 00:40:00,13050.0,0.46,,2.3,4.0,7.1,323.0,108.0,
2019-05-31 00:45:00,11694.0,0.41,,1.6,3.9,6.6,327.0,97.0,
2019-05-31 00:50:00,11425.0,0.4,,2.2,3.8,5.8,329.0,95.0,
2019-05-31 00:55:00,10872.0,0.38,,2.7,4.3,6.5,328.0,90.0,
2019-05-31 01:00:00,10534.0,0.37,,2.7,4.6,6.7,318.0,87.0,
2019-05-31 01:05:00,8927.0,0.31,,1.8,3.8,7.1,318.0,74.0,
2019-05-31 01:10:00,9538.0,0.34,,2.0,4.2,6.0,318.0,79.0,
2019-05-31 01:15:00,8476.0,0.3,,1.3,3.3,5.0,331.0,70.0,
2019-05-31 01:20:00,8733.0,0.31,,1.8,3.9,6.0,331.0,72.0,
2019-05-31 01:25:00,7982.0,0.28,,1.7,4.0,7.5,325.0,66.0,
2019-05-31 01:30:00,7352.0,0.26,,3.0,4.9,7.0,318.0,61.0,
2019-05-31 01:35:00,6807.0,0.24,,2.1,4.0,6.0,318.0,56.0,
2019-05-31 01:40:00,6926.0,0.24,,3.1,5.4,7.1,320.0,57.0,
2019-05-31 01:45:00,7031.0,0.25,,3.5,5.7,8.6,314.0,58.0,
2019-05-31 01:50:00,5849.0,0.2,,2.4,4.9,8.4,319.0,48.0,
2019-05-31 01:55:00,5687.0,0.2,,1.4,4.8,7.4,328.0,47.0,
2019-05-31 02:00:00,5580.0,0.19,,2.4,5.1,8.1,331.0,46.0,
2019-05-31 02:05:00,5026.0,0.17,,2.2,4.9,7.5,334.0,41.0,
2019-05-31 02:10:00,4806.0,0.17,,2.5,5.5,8.4,322.0,40.0,
2019-05-31 02:15:00,4868.0,0.17,,2.5,5.8,8.8,325.0,40.0,
2019-05-31 02:20:00,4075.0,0.15,,1.2,4.2,8.1,344.0,33.0,
2019-05-31 02:25:00,3794.0,0.13,,1.8,4.0,5.9,331.0,31.0,
2019-05-31 02:30:00,3524.0,0.12,,2.4,4.5,6.1,329.0,29.0,
2019-05-31 02:35:00,2937.0,0.1,,2.2,3.9,7.1,339.0,24.0,
2019-05-31 02:40:00,2324.0,0.08,,1.8,4.1,6.7,333.0,19.0,
2019-05-31 02:45:00,2306.0,0.08,,2.5,4.9,6.8,326.0,19.0,
2019-05-31 02:50:00,1996.0,0.07,,2.8,5.1,7.7,323.0,16.0,
2019-05-31 02:55:00,1971.0,0.07,,3.3,5.6,8.6,325.0,16.0,
2019-05-31 03:00:00,1603.0,0.05,,2.4,4.8,7.4,316.0,13.0,
2019-05-31 03:05:00,1520.0,0.05,,2.9,5.7,8.0,319.0,12.0,
2019-05-31 03:10:00,1532.0,0.06,,3.4,5.7,8.3,317.0,12.0,
2019-05-31 03:15:00,1303.0,0.04,,2.6,5.2,8.1,322.0,10.0,
2019-05-31 03:20:00,921.0,0.03,,1.5,3.9,6.1,338.0,7.0,
2019-05-31 03:25:00,1014.0,0.03,,2.8,5.2,7.9,332.0,8.0,
2019-05-31 03:30:00,753.0,0.02,,2.3,4.9,8.3,336.0,6.0,
2019-05-31 03:35:00,490.0,0.01,,1.8,4.0,6.0,338.0,4.0,
2019-05-31 03:40:00,382.0,0.01,,1.8,4.8,7.5,337.0,3.0,
2019-05-31 03:45:00,278.0,0.0,,1.0,4.0,5.9,343.0,2.0,
2019-05-31 03:50:00,215.0,0.01,,1.1,3.4,6.1,350.0,1.0,
2019-05-31 03:55:00,141.0,0.0,,1.0,3.7,5.6,334.0,1.0,
2019-05-31 04:00:00,91.0,0.0,,1.6,4.2,6.3,325.0,0.0,
2019-05-31 04:05:00,57.0,0.0,,1.5,4.0,6.9,342.0,0.0,
2019-05-31 04:10:00,26.0,0.0,,1.4,3.2,6.2,345.0,0.0,
2019-05-31 04:15:00,13.0,0.0,,1.6,3.7,6.0,336.0,0.0,
2019-05-31 04:20:00,9.0,0.0,,2.3,4.9,6.7,328.0,0.0,
2019-05-31 04:25:00,2.0,0.0,,1.8,4.5,7.2,337.0,0.0,
2019-05-31 04:30:00,4.0,0.0,,1.9,4.2,6.8,336.0,0.0,
2019-05-31 04:35:00,4.0,0.0,,1.7,4.3,7.5,336.0,0.0,
2019-05-31 04:40:00,4.0,0.0,,1.9,4.0,6.6,337.0,0.0,
2019-05-31 04:45:00,4.0,0.0,,2.5,5.5,7.9,329.0,0.0,
2019-05-31 04:50:00,0.0,0.0,,1.6,4.0,6.0,340.0,0.0,
2019-05-31 04:55:00,0.0,0.0,,1.7,3.0,4.8,335.0,0.0,
2019-05-31 05:00:00,0.0,0.0,,0.8,3.5,6.0,353.0,0.0,
2019-05-31 05:05:00,0.0,0.0,,0.4,3.1,5.6,0.0,0.0,
2019-05-31 05:10:00,0.0,0.0,,0.0,2.3,4.5,354.0,0.0,
2019-05-31 05:15:00,0.0,0.0,,1.3,3.2,5.5,341.0,0.0,
2019-05-31 05:20:00,0.0,0.0,,2.8,4.6,6.9,336.0,0.0,
2019-05-31 05:25:00,0.0,0.0,,2.4,4.5,7.1,320.0,0.0,
2019-05-31 05:30:00,0.0,0.0,,1.2,3.5,5.6,335.0,0.0,
2019-05-31 05:35:00,0.0,0.0,,0.6,1.9,3.8,356.0,0.0,
2019-05-31 05:40:00,0.0,0.0,,1.1,2.8,4.5,352.0,0.0,
2019-05-31 05:45:00,0.0,0.0,,1.3,3.0,5.5,357.0,0.0,
2019-05-31 05:50:00,0.0,0.0,,1.0,2.5,4.7,353.0,0.0,
2019-05-31 05:55:00,0.0,0.0,,1.3,3.2,6.3,343.0,0.0,
2019-05-31 06:00:00,0.0,0.0,,0.0,3.5,5.5,340.0,0.0,
2019-05-31 06:05:00,0.0,0.0,,1.4,3.1,4.7,336.0,0.0,
2019-05-31 06:10:00,0.0,0.0,,1.6,3.4,5.0,333.0,0.0,
2019-05-31 06:15:00,0.0,0.0,,1.5,3.1,4.8,339.0,0.0,
2019-05-31 06:20:00,0.0,0.0,,1.3,3.4,5.6,333.0,0.0,
2019-05-31 06:25:00,0.0,0.0,,1.9,3.6,5.5,339.0,0.0,
2019-05-31 06:30:00,0.0,0.0,,1.5,3.5,6.4,344.0,0.0,
2019-05-31 06:35:00,0.0,0.0,,0.6,2.6,4.0,350.0,0.0,
2019-05-31 06:40:00,0.0,0.0,,0.7,2.2,3.9,348.0,0.0,
2019-05-31 06:45:00,0.0,0.0,,1.0,2.5,4.3,342.0,0.0,
2019-05-31 06:50:00,0.0,0.0,,1.7,3.1,5.0,333.0,0.0,
2019-05-31 06:55:00,0.0,0.0,,3.0,4.4,6.5,322.0,0.0,
2019-05-31 07:00:00,0.0,0.0,,2.1,4.5,7.5,329.0,0.0,
2019-05-31 07:05:00,0.0,0.0,,1.4,3.3,6.0,345.0,0.0,
2019-05-31 07:10:00,0.0,0.0,,0.9,2.7,5.6,334.0,0.0,
2019-05-31 07:15:00,0.0,0.0,,1.4,4.3,7.2,336.0,0.0,
2019-05-31 07:20:00,0.0,0.0,,1.3,3.1,5.1,342.0,0.0,
2019-05-31 07:25:00,0.0,0.0,,1.2,3.3,6.1,347.0,0.0,
2019-05-31 07:30:00,0.0,0.0,,2.0,3.4,5.3,337.0,0.0,
2019-05-31 07:35:00,0.0,0.0,,1.7,3.7,6.2,332.0,0.0,
2019-05-31 07:40:00,0.0,0.0,,1.4,4.3,6.1,328.0,0.0,
2019-05-31 07:45:00,0.0,0.0,,1.1,3.7,6.2,335.0,0.0,
2019-05-31 07:50:00,0.0,0.0,,0.5,3.1,5.2,344.0,0.0,
2019-05-31 07:55:00,0.0,0.0,,2.0,4.7,7.6,327.0,0.0,
2019-05-31 08:00:00,0.0,0.0,,2.4,5.0,7.2,326.0,0.0,
2019-05-31 08:05:00,0.0,0.0,,2.5,5.0,7.6,324.0,0.0,
2019-05-31 08:10:00,0.0,0.0,,2.6,5.1,8.1,330.0,0.0,
2019-05-31 08:15:00,0.0,0.0,,1.4,4.4,6.8,338.0,0.0,
2019-05-31 08:20:00,0.0,0.0,,3.7,5.6,8.5,325.0,0.0,
2019-05-31 08:25:00,0.0,0.0,,2.4,4.6,6.6,326.0,0.0,
2019-05-31 08:30:00,0.0,0.0,,1.5,4.1,6.4,323.0,0.0,
2019-05-31 08:35:00,0.0,0.0,,1.4,3.8,6.3,332.0,0.0,
2019-05-31 08:40:00,0.0,0.0,,2.1,4.7,7.1,325.0,0.0,
2019-05-31 08:45:00,0.0,0.0,,2.1,4.5,6.3,334.0,0.0,
2019-05-31 08:50:00,0.0,0.0,,1.1,3.9,6.7,346.0,0.0,
2019-05-31 08:55:00,0.0,0.0,,0.2,3.3,5.7,345.0,0.0,
2019-05-31 09:00:00,0.0,0.0,,1.2,3.2,5.2,346.0,0.0,
2019-05-31 09:05:00,0.0,0.0,,1.4,3.4,5.8,346.0,0.0,
2019-05-31 09:10:00,0.0,0.0,,1.3,4.2,7.5,335.0,0.0,
2019-05-31 09:15:00,0.0,0.0,,1.7,4.2,6.9,341.0,0.0,
2019-05-31 09:20:00,0.0,0.0,,1.9,4.1,6.4,339.0,0.0,
2019-05-31 09:25:00,0.0,0.0,,2.4,4.2,5.8,330.0,0.0,
2019-05-31 09:30:00,0.0,0.0,,3.2,5.5,7.9,319.0,0.0,
2019-05-31 09:35:00,0.0,0.0,,1.8,4.6,7.3,331.0,0.0,
2019-05-31 09:40:00,0.0,0.0,,1.6,4.1,6.8,337.0,0.0,
2019-05-31 09:45:00,0.0,0.0,,2.0,4.9,6.6,325.0,0.0,
2019-05-31 09:50:00,0.0,0.0,,2.2,5.3,8.3,334.0,0.0,
2019-05-31 09:55:00,0.0,0.0,,1.0,3.9,6.8,345.0,0.0,
2019-05-31 10:00:00,0.0,0.0,,2.0,4.1,6.3,340.0,0.0,
2019-05-31 10:05:00,0.0,0.0,,0.4,4.2,7.5,339.0,0.0,
2019-05-31 10:10:00,0.0,0.0,,2.1,5.5,8.1,337.0,0.0,
2019-05-31 10:15:00,0.0,0.0,,1.8,3.6,6.2,341.0,0.0,
2019-05-31 10:20:00,0.0,0.0,,2.1,4.7,7.2,341.0,0.0,
2019-05-31 10:25:00,0.0,0.0,,1.3,4.8,8.2,343.0,0.0,
2019-05-31 10:30:00,0.0,0.0,,2.3,4.4,7.2,334.0,0.0,
2019-05-31 10:35:00,0.0,0.0,,1.1,4.3,7.1,338.0,0.0,
2019-05-31 10:40:00,0.0,0.0,,2.0,4.6,7.1,329.0,0.0,
2019-05-31 10:45:00,0.0,0.0,,2.7,4.9,7.3,336.0,0.0,
2019-05-31 10:50:00,0.0,0.0,,0.5,3.5,6.3,343.0,0.0,
2019-05-31 10:55:00,0.0,0.0,,0.3,3.1,6.3,352.0,0.0,
2019-05-31 11:00:00,0.0,0.0,,0.0,4.0,6.3,348.0,0.0,
2019-05-31 11:05:00,0.0,0.0,,1.5,4.4,6.3,342.0,0.0,
2019-05-31 11:10:00,0.0,0.0,,1.9,4.3,6.9,338.0,0.0,
2019-05-31 11:15:00,0.0,0.0,,1.3,4.4,8.4,336.0,0.0,
