time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-31 00:00:00,3636.0,0.6,,0.0,0.2,0.6,275.0,30.0,
2019-05-31 00:05:00,2499.0,0.48,,0.0,0.2,0.5,260.0,20.0,
2019-05-31 00:10:00,2655.0,0.59,,0.1,0.3,0.4,252.0,22.0,
2019-05-31 00:15:00,1999.0,0.43,,0.0,0.2,0.4,232.0,16.0,
2019-05-31 00:20:00,1687.0,0.43,,0.1,0.2,0.5,249.0,14.0,
2019-05-31 00:25:00,1162.0,0.2,,0.0,0.2,1.4,259.0,9.0,
2019-05-31 00:30:00,673.0,0.06,,0.0,0.2,0.6,251.0,5.0,
2019-05-31 00:35:00,413.0,0.02,,0.0,0.2,1.4,196.0,3.0,
2019-05-31 00:40:00,239.0,0.02,,0.0,0.2,1.8,224.0,1.0,
2019-05-31 00:45:00,123.0,0.0,,0.0,0.1,1.3,216.0,1.0,
2019-05-31 00:50:00,57.0,0.0,,0.0,0.2,1.4,240.0,0.0,
2019-05-31 00:55:00,13.0,0.0,,0.1,0.5,1.0,183.0,0.0,
2019-05-31 01:00:00,4.0,0.0,,0.0,0.6,2.5,177.0,0.0,
2019-05-31 01:05:00,4.0,0.0,,0.0,0.7,2.3,187.0,0.0,
2019-05-31 01:10:00,4.0,0.0,,0.0,0.6,2.1,186.0,0.0,
2019-05-31 01:15:00,0.0,0.0,,0.0,0.4,1.4,255.0,0.0,
2019-05-31 01:20:00,0.0,0.0,,0.0,0.3,1.4,45.0,0.0,
2019-05-31 01:25:00,0.0,0.0,,0.0,0.0,0.5,338.0,0.0,
2019-05-31 01:30:00,0.0,0.0,,0.0,0.2,0.9,341.0,0.0,
2019-05-31 01:35:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 01:40:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 01:45:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 01:50:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 01:55:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 02:00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 02:05:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 02:10:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 02:15:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 02:20:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 02:25:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 02:30:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 02:35:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 02:40:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 02:45:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 02:50:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 02:55:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 03:00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 03:05:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 03:10:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 03:15:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 03:20:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 03:25:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 03:30:00,0.0,0.0,,0.0,0.1,0.6,327.0,0.0,
2019-05-31 03:35:00,0.0,0.0,,0.0,0.1,0.5,339.0,0.0,
2019-05-31 03:40:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 03:45:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 03:50:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 03:55:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 04:00:00,0.0,0.0,,0.0,0.1,0.6,328.0,0.0,
2019-05-31 04:05:00,0.0,0.0,,0.0,0.0,0.3,352.0,0.0,
2019-05-31 04:10:00,0.0,0.0,,0.0,0.0,0.2,304.0,0.0,
2019-05-31 04:15:00,0.0,0.0,,0.0,0.0,0.4,8.0,0.0,
2019-05-31 04:20:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 04:25:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 04:30:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 04:35:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 04:40:00,0.0,0.0,,0.0,0.0,0.5,352.0,0.0,
2019-05-31 04:45:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 04:50:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 04:55:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 05:00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 05:05:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 05:10:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 05:15:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 05:20:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 05:25:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 05:30:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 05:35:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 05:40:00,0.0,0.0,,0.0,0.1,0.5,345.0,0.0,
2019-05-31 05:45:00,0.0,0.0,,0.0,0.2,0.6,321.0,0.0,
2019-05-31 05:50:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 05:55:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-05-31 06:00:00,0.0,0.0,,0.0,0.2,0.5,333.0,0.0,
2019-05-31 06:05:00,0.0,0.0,,0.0,0.1,0.5,352.0,0.0,
2019-05-31 06:10:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
